1 Giant Leap & Maxi, Jazz & Robbie Williams	My Culture
Meat Loaf	You Took The Words Right Out Of My Mouth
Meat Puppets	Backwater
Meatmen	I Love Livin In The City	VR
Meck & Dino	Feels Like Home
Medeiros, Glen	Nothing's Gonna Change My Love
Medley, Bill	Brown Eyed Woman
Medley, Bill & Jennifer Warnes	I've Had The Time Of My Life
Meester, Leighton	Your Love's A Drug
Megadeth	Almost Honest
Megadeth	Angry Again
Megadeth	Hangar 18
Megadeth	Lucretia
Megadeth	Peace Sells
Megadeth	Symphony Of Destruction
Meja	All About The Money
Mel & Kim	Respectable
Mel & Kim	Showing Out
Mel & Tim	Backfield In Motion
Melanie	Brand New Key
Melanie	Look What They've Done To My Song
Melanie	Ruby Tuesday
Melanie & The Edwin Hawkins Singers	Lay Down (Candles In The Rain)
Melanie C	Ga Ga
Melanie C	Goin' Down
Melanie C	Here It Comes Again
Melanie C	If That Were Me
Melanie C	Never Be The Same Again
Melanie C	Northern Star
Melanie C	Think About It
Melanie C	Turn To You
Melanie C	Word Up
Melanie C	Yeh Yeh Yeh
Mellencamp, John Cougar	Ain't Even Done With The Night
Mellencamp, John Cougar	Authority Song
Mellencamp, John Cougar	Cherry Bomb
Mellencamp, John Cougar	Crumblin' Down
Mellencamp, John Cougar	Get A Leg Up
Mellencamp, John Cougar	Hurts So Good
Mellencamp, John Cougar	Jack & Diane
Mellencamp, John Cougar	Jackie Brown
Mellencamp, John Cougar	Junior
Mellencamp, John Cougar	Key West Intermezzo
Mellencamp, John Cougar	Paper In Fire
Mellencamp, John Cougar	Pink Houses
Mellencamp, John Cougar	R-O-C-K In The U-S-A
Mellencamp, John Cougar	Rain On The Scarecrow
Mellencamp, John Cougar	Wild Night
Mellencamp, John Cougar	Yours Forever (The Perfect Storm)
Mellencamp, John Cougar & India Arie	Peaceful World
Mellons, Ken	Jukebox Junkie
Mellor, Will	When I Need You
Melua, Katie	Call Off The Search
Melua, Katie	Closest Thing To Crazy, The
Melua, Katie	Crawling Up A Hill
Melua, Katie	Flood, The
Melua, Katie	My Aphrodisiac Is You
Melua, Katie	Nine Million Bicycles
Melua, Katie	Wonderful Life
Melvin, Harold & The Blue Notes	Bad Luck (Part 1)
Melvin, Harold & The Blue Notes	Don't Leave Me This Way
Melvin, Harold & The Blue Notes	Hope That We Can Be Together Soon
Melvin, Harold & The Blue Notes	I Miss You (Part I)
Melvin, Harold & The Blue Notes	If You Don't Know Me By Now
Melvin, Harold & The Blue Notes	Love I Lost, The (Part I)
Melvin, Harold & The Blue Notes	Wake Up Everybody (Part 1)
Melvin, Harold & The Blue Notes	Where Are All My Friends
Members, The	Solitary Confinement	VR
Members, The	Sound Of The Suburbs, The
Men At Work	Be Good Johnny
Men At Work	Down Under
Men At Work	Dr. Heckyll And Mr. Jive
Men At Work	I Can See It In Your Eyes
Men At Work	It's A Mistake
Men At Work	Man With Two Hearts
Men At Work	No Restrictions
Men At Work	Overkill
Men At Work	Underground
Men At Work	Who Can It Be Now
Men Without Hats	Safety Dance, The
Mena, Maria	You're The Only One
Mendes, Sergio	Mais Que Nada (Brazilian)
Mendes, Sergio & Brazil '66	Fool on the Hill
Mendes, Sergio & Brazil '66	Look Of Love, The
Mendes, Shawn	Treat You Better
Mendes, Shawn & Camila Cabello	I Know What You Did Last Summer
Mendler, Bridget	Hurricane
Mendler, Bridget	Ready Or Not
Menswear	Daydreamer
Mental As Anything	Barbados
Mental As Anything	He's Just No Good 4 U
Mental As Anything	If You Leave Me Can I Come Too
Mental As Anything	Live It Up
Mental As Anything	Nips Are Getting Bigger
Menzel, Idina	Let It Go
Menzel, Idina & Kristin Chenoweth	For Good (Live Version)
Merchant, Natalie	Carnival
Merchant, Natalie	Jealousy
Merchant, Natalie	Just Can't Last
Merchant, Natalie	Kind And Generous
Merchant, Natalie	Wonder
Mercury, Freddie	Great Pretender, The
Mercury, Freddie	I Was Born To Love You
Mercury, Freddie	Living On My Own
Mercury, Freddie & Montserra	Barcelona
Mercy	Love (Can Make You Happy)
Mercyful Fate	Black Funeral
Mercyful Fate	Melissa
Mercyme	Here With Me
Mercyme	I Can Only Imagine
Mercyme	So Long Self
Meredith, Amy	Lying
Mermaids, The	Popsicles And Icicles
Merman, Ethel	I Get A Kick Out Of You
Merman, Ethel	There's No Business Like Show Business
Merrill, Helen	You'd Be So Nice To Come Home To
Merritt, Tift	Virginia, No One Can Warn You
Merriweather, Daniel	Change
Merriweather, Daniel	Red
Merseybeats, The	I Think Of You
Merseys, The	Sorrow
Messina, Jo Dee	Because You Love Me
Messina, Jo Dee	Burn
Messina, Jo Dee	Bye Bye
Messina, Jo Dee	Downtime
Messina, Jo Dee	Heads Carolina, Tails California
Messina, Jo Dee	I'm Alright
Messina, Jo Dee	Lesson In Leaving, A
Messina, Jo Dee	Not Going Down
Messina, Jo Dee	That's The Way
Messina, Jo Dee & Tim McGraw	Bring On The Rain
Metallica	Battery
Metallica	Blackened
Metallica	Day That Never Comes, The
Metallica	Enter Sandman
Metallica	Escape
Metallica	Fade To Black
Metallica	For Whom The Bell Tolls
Metallica	Fuel
Metallica	God That Failed, The
Metallica	Hero Of The Day
Metallica	I Disappear
Metallica	Jump In The Fire
Metallica	Mama Said
Metallica	Master Of Puppets
Metallica	No Leaf Clover (Live Version)
Metallica	Nothing Else Matters
Metallica	Nothing Else Matters (Unplugged)
Metallica	One
Metallica	Sad But True
Metallica	Seek & Destroy	VR
Metallica	Stone Cold Crazy
Metallica	Thing That Should Not Be, The
Metallica	Through The Never
Metallica	Trapped Under Ice
Metallica	Turn The Page
Metallica	Unforgiven II, The
Metallica	Unforgiven, The
Metallica	Unnamed Feeling, The
Metallica	Until It Sleeps
Metallica	Welcome Home Sanitarium
Metallica	Wherever I May Roam
Metallica	Whiplash
Metallica	Whiskey In The Jar
Method Man	How High
Method Man & Mary J. Blige	I'll Be There For You, You're All I Need
Method Man, Redman, & Toni Braxton	Part II
Metro Station	Seventeen Forever
Metro Station	Shake It
Mexico 70	I Want You
MGMT	Electric Feel
MGMT	Kids
MGMT	Time To Pretend
Mi-Sex	Computer Games
Michael Learns To Rock	Actor, The
Michael Learns To Rock	That's Why You Go Away
Michael Zager Band, The	Let's All Chant
Michael, George	Amazing
Michael, George	Careless Whisper
Michael, George	Cowboys And Angels
Michael, George	December Song
Michael, George	Different Corner, A
Michael, George	Easier Affair, A
Michael, George	Faith (With Organ Intro)
Michael, George	Faith (Without Organ Intro)
Michael, George	Fast Love
Michael, George	Father Figure
Michael, George	Freedom 90
Michael, George	Freeek
Michael, George	Heal The Pain
Michael, George	I Want Your Sex
Michael, George	Jesus To A Child
Michael, George	Killer & Papa Was A Rolling Stone
Michael, George	Kissing A Fool
Michael, George	Monkey
Michael, George	Mother's Bride
Michael, George	Older
Michael, George	One More Try
Michael, George	Outside (Dance Mix)
Michael, George	Praying For Time
Michael, George	Spinning The Wheel
Michael, George	Star People
Michael, George	Strangest Thing
Michael, George	Too Funky
Michael, George	Waiting For That Day
Michael, George	You Have Been Loved
Michael, George & Aretha Franklin	I Knew You Were Waiting (For Me)
Michael, George & Mary J. Blige	As
Michael, George & Mutya	This Is Not Real Love
Michael, George & Queen	Somebody To Love
Michaels, Lee	Do You Know What I Mean
Michaelson, Ingrid	Keep Breathing
Michaelson, Ingrid	Way I Am, The
Michelle, K	How Many Times
Michelle, Yvette	Everyday And Everynight
Mickey & Sylvia	Love Is Strange
Mickey Mouse Club	Mickey Mouse Club March
Middle Of The Road	Chirpy Chirpy Cheep Cheep
Middle Of The Road	Sacramento
Middle Of The Road	Soley Soley
Middle Of The Road	Tweedle Dee Tweedle Dum
Middleman, Georgia	Kick Down The Door
Midler, Bette	Boogie Woogie Bugle Boy
Midler, Bette	Do You Wanna Dance
Midler, Bette	Friends
Midler, Bette	From A Distance
Midler, Bette	Glory Of Love, The
Midler, Bette	Lullabye In Blue
Midler, Bette	Rose, The
Midler, Bette	Stay With Me
Midler, Bette	Under The Boardwalk
Midler, Bette	Wind Beneath My Wings, The
Midnight Oil	Beds Are Burning
Midnight Oil	Blue Sky Mine
Midnight Oil	Dead Heart
Midnight Oil	Forgotten Years
Midnight Oil	King Of The Mountain
Midnight Oil	Power & The Passion
Midnight Oil	US Forces
Midnight Star	Freak A Zoid
Midnight Star	Operator
Midtown	Give It Up
Mighty Boosh, The	Love Games
Mighty Mighty Bosstones	Impression That I Get, The
Mighty Mighty Bosstones	So Sad To Say
Miguel	Adorn
Mika	Big Girl (You Are Beautiful)
Mika	Grace Kelly
Mika	Happy Ending
Mika	Lollipop
Mika	Love Today
Mika	Relax, Take It Easy
Mika	We Are Golden
Mikaila	So In Love With 2
Mike & The Mechanics	All I Need Is A Miracle
Mike & The Mechanics	Another Cup Of Coffee
Mike & The Mechanics	Beggar On A Beach Of Gold
Mike & The Mechanics	Living Years, The
Mike & The Mechanics	Over My Shoulder
Mike & The Mechanics	Silent Running
Mike Curb Congregation	Burning Bridges
Mike Flowers Pops, The	Wonderwall
Miles, Buddy	Them Changes
Miles, Buddy & Steve Lukather	Purple Haze
Miles, John	Music
Miles, Robert	One And One
Milian, Christina	AM To PM
Milian, Christina	When You Look At Me
Milian, Christina & Fabolous	Dip It Low
Milian, Christina & Joe Budden	Whatever You Want
Military Wives	Wherever You Are
Miller-Heidke, Kate	Caught In The Crowd
Miller, D.J	Whatever It Takes
Miller, Frankie	Darlin'
Miller, Gary	Aqua Marina
Miller, Jody	Queen Of The House
Miller, Mitch	She Wore A Yellow Ribbon
Miller, Mitch	Yellow Rose Of Texas, The
Miller, Ned	Do What You Do
Miller, Ned	From A Jack To A King
Miller, Roger	Chug-A-Lug
Miller, Roger	Dang Me
Miller, Roger	Do-Wacka-Do
Miller, Roger	Engine Engine #9
Miller, Roger	England Swings
Miller, Roger	Husbands And Wives
Miller, Roger	Kansas City Star
Miller, Roger	King Of The Road
Miller, Roger	Little Green Apples
Miller, Roger	Loving Her Was Easier
Miller, Roger	My Uncle Used To Love Me But She Died
Miller, Roger	One Dyin' And A Buryin'
Miller, Roger	Walkin' In Sunshine
Miller, Roger	When Two Worlds Collide
Miller, Roger	You Can't Rollerskate In A Buffalo Herd
Milli Vanilli	Baby Don't Forget My Number
Milli Vanilli	Blame It On The Rain
Milli Vanilli	Girl I'm Gonna Miss You
Milli Vanilli	Girl You Know It's True
Millie	My Boy Lollipop
Mills Brothers, The	Be My Life's Companion
Mills Brothers, The	Cab Driver
Mills Brothers, The	Cab Driver (Quartet)
Mills Brothers, The	Paper Doll
Mills Brothers, The	Till Then
Mills, Barbra	Queen Of Fools
Mills, Ben	Beside You
Mills, Stephanie	I Feel Good All Over
Milsap, Ronnie	Am I Losing You
Milsap, Ronnie	Any Day Now
Milsap, Ronnie	Back On My Mind Again
Milsap, Ronnie	Country Again
Milsap, Ronnie	Cowboys And Clowns
Milsap, Ronnie	Daydreams About Night Things
Milsap, Ronnie	Don't You Ever Get Tired Of Hurtin' Me
Milsap, Ronnie	Happy, Happy Birthday Darling
Milsap, Ronnie	Houston Solution
Milsap, Ronnie	How Do I Turn You On
Milsap, Ronnie	I Wouldn't Have Missed It For The World
Milsap, Ronnie	I'd Be A Legend In My Time
Milsap, Ronnie	I'm A Stand By My Woman Man
Milsap, Ronnie	It Was Almost Like A Song
Milsap, Ronnie	Let Me Be Your Love Pillow
Milsap, Ronnie	Let's Take The Long Way
Milsap, Ronnie	Lost In The Fifties Tonight
Milsap, Ronnie	My Heart
Milsap, Ronnie	Nobody Likes Sad Songs
Milsap, Ronnie	Only One Love In My Life
Milsap, Ronnie	Please Don't Tell Me How The Story Ends
Milsap, Ronnie	Pure Love
Milsap, Ronnie	She Keeps The Home Fires Burning
Milsap, Ronnie	Since I Don't Have You
Milsap, Ronnie	Smoky Mountain Rain
Milsap, Ronnie	Snap Your Fingers
Milsap, Ronnie	Stranger In My House
Milsap, Ronnie	There's No Getting Over Me
Milsap, Ronnie	Turn That Radio On
Milsap, Ronnie	What A Difference You've Made In My Life
Milsap, Ronnie	When The Sun Goes Down
Milsap, Ronnie	Why Don't You Spend The Night
Milsap, Ronnie	Woman In Love, A
Mimms, Garnet & The Enchanters	Cry Baby
Mims	Like This
Mims	This Is Why I'm Hot
Minaj, Nicki	Anaconda (duet)
Minaj, Nicki	Anaconda (solo)
Minaj, Nicki	Catch Me
Minaj, Nicki	Starships (Clean)
Minaj, Nicki	Super Bass (Clean)
Minaj, Nicki & 2 Chainz	Beez in the Trap (Clean)
Minaj, Nicki & Drake	Moment 4 Life (Clean)
Minaj, Nicki & Rihanna	Fly (Clean)
Ming Tea & Mike Myers	Daddy Wasn't There
Mini Viva	I Left My Heart In Tokyo
Ministry	Every Day is Halloween
Ministry	What About Us
Minogue, Dannii	All I Wanna Do
Minogue, Dannii	I Begin To Wonder
Minogue, Dannii	Put The Needle On It
Minogue, Dannii & The Soul Seakerz	Perfection
Minogue, Kylie	2 Hearts
Minogue, Kylie	All The Lovers
Minogue, Kylie	Aphrodite
Minogue, Kylie	Better The Devil You Know
Minogue, Kylie	Breathe
Minogue, Kylie	Can't Get Blue Monday Out Of My Head
Minogue, Kylie	Can't Get You Out Of My Head
Minogue, Kylie	Come Into My World
Minogue, Kylie	Confide In Me
Minogue, Kylie	Everything Is Beautiful
Minogue, Kylie	Get Outta My Way
Minogue, Kylie	Give Me Just A Little More Time
Minogue, Kylie	Hand On Your Heart
Minogue, Kylie	I Should Be So Lucky
Minogue, Kylie	I Was Gonna Cancel
Minogue, Kylie	In My Arms
Minogue, Kylie	In Your Eyes
Minogue, Kylie	Into The Blue
Minogue, Kylie	It's No Secret
Minogue, Kylie	Je Ne Sais Pas Pourquoi
Minogue, Kylie	Locomotion, The
Minogue, Kylie	Love At First Sight
Minogue, Kylie	On A Night Like This
Minogue, Kylie	One, The
Minogue, Kylie	Please Stay
Minogue, Kylie	Put Yourself In My Place
Minogue, Kylie	Red Blooded Woman
Minogue, Kylie	Slow
Minogue, Kylie	Spinning Around
Minogue, Kylie	Step Back In Time
Minogue, Kylie	Tears On My Pillow
Minogue, Kylie	Turn It Into Love
Minogue, Kylie	Wow
Minogue, Kylie & Robbie Williams	Kids
Minor Threat	Minor Threat
Minor Threat	Straight Edge	VR
Miracles, The	Love Machine
Mis Teeq	All I Want
Mis Teeq	B With Me
Mis Teeq	Can't Get It Back
Mis Teeq	One Night Stand
Mis Teeq	Scandalous
Misfits, The	Astro Zombies
Misfits, The	Attitude
Misfits, The	Bullet
Misfits, The	Die Die My Darling
Misfits, The	Horror Business	VR
Misfits, The	Hybrid Moments
Misfits, The	London Dungeon
Misfits, The	She
Misfits, The	Skulls
Misfits, The	We Are 138
Misfits, The	Where Eagles Dare	VR
MishaB	Here's To Everything (Ooh-La-La)
Miss Li	Bourgeois Shangri-La
Missing Persons	Destination Unknown
Missing Persons	Walking In L.A.
Missing Persons	Words
Mitch & Mickey	Kiss at the End of the Rainbow, A (No Lyrics)
Mitchell, Guy	Heartaches By The Number
Mitchell, Guy	Look At That Girl
Mitchell, Guy	My Heart Cries For You
Mitchell, Guy	Rock A Billy
Mitchell, Guy	Singing The Blues
Mitchell, Joni	Big Yellow Taxi
Mitchell, Joni	Blue (No Lyrics)
Mitchell, Joni	Both Sides Now
Mitchell, Joni	California
Mitchell, Joni	Chelsea Morning
Mitchell, Joni	Free Man In Paris
Mitchell, Joni	Help Me
Mitchell, Joni	Twisted
Mitchell, Joni	You Turn Me On, I'm A Radio
Mitchell, Kim	Go For A Soda
Mitchell, Kim	Lager & Ale
Mitchell, Kim	Patio Lanterns
Mitchell, Vashawn	Nobody Greater
Mixtures, The	Pushbike Song, The
Mizzy, Vic	Addams Family, The
MKS (Mutya Keisha Siobhan)	Flatline
MKTO	Classic
Mltr	Paint My Love
MNEK & Zara Larsson	Never Forget You
Moana	How Far I'll Go
Moana	Shiny
Moana	You're Welcome
Mobiles	Drowning In Berlin
Moby	Beautiful
Moby	Extreme Ways
Moby	Porcelain
Moby	We Are All Made Of Stars
Moby & Gwen Stefani	South Side
Mocedades	Eres Tu
Mock Turtles	Can U Dig It
Modelle, Mickey & Jessy	Dancing In The Dark
Modern English	I Melt With You
Modern Romance	Ay Ay Ay Ay Moosie
Modern Romance	Best Years Of Our Lives
Modern Talking	Atlantis Is Calling
Modern Talking	No Face No Name No Number
Modern Talking	Touch By Touch
Modern Talking	You're My Heart, You're My Soul
Modest Mouse	Float On
Modest Mouse	Ocean Breathes Salty
Moffatts	Miss You Like Crazy
Mokenstef	He's Mine
Molly Hatchet	Dreams
Molly Hatchet	Flirtin' With Disaster
Molly Hatchet	Satisfied Man
Moloko	Pure Pleasure Seeker
Moments, The	Love On A Two-Way Street
Moments, The & The Whatnauts	Girls
Monae, Janelle	Tightrope
Mondo Rock	Cool World
Mondo Rock	If The Chemistry Is Right
Monet, Jerzee	Work It Out
Money, Eddie	Baby Hold On
Money, Eddie	Gimme Some Water
Money, Eddie	I Wanna Go Back
Money, Eddie	Shakin'
Money, Eddie	Take Me Home Tonight
Money, Eddie	Think I'm In Love
Monica	All Eyez On Me
Monica	Before You Walk Out Of My Life
Monica	Don't Take It Personal
Monica	Everything To Me
Monica	For You I Will
Monica	Just Another Girl
Monica	Knock, Knock
Monica	Mirror
Monica	So Gone
Monica	U Should've Known Better
Monica	Why I Love You So Much
Monica & Dem Franchize Boyz	Everytime Tha Beat Drop
Monkees, The	Daydream Believer
Monkees, The	Girl I Knew Somewhere, The
Monkees, The	Gonna Buy Me a Dog
Monkees, The	I'm A Believer
Monkees, The	I'm Not Your Stepping Stone
Monkees, The	It's Nice To Be With You
Monkees, The	Last Train To Clarksville
Monkees, The	Little Bit Me, A Little Bit You, A
Monkees, The	Look Out (Here Comes Tomorrow)
Monkees, The	Mary, Mary
Monkees, The	Pleasant Valley Sunday
Monkees, The	Porpoise Song, The
Monkees, The	Randy Scouse Git
Monkees, The	Saturday's Child
Monkees, The	She
Monkees, The	Take A Giant Step
Monkees, The	Theme From The Monkees
Monkees, The	Valleri
Monkees, The	What Am I Doing Hangin' 'Round
Monkees, The	Words
Monkees, The	You Just May Be the One
Monoghan, Pat	Her Eyes
Monotones, The	Book Of Love
Monro, Matt	Born Free
Monro, Matt	For Mama
Monro, Matt	From Russia With Love
Monro, Matt	Impossible Dream, The
Monro, Matt	My Kind Of Girl
Monro, Matt	On Days Like These
Monro, Matt	Portrait Of My Love
Monro, Matt	Somewhere
Monro, Matt	Walk Away
Monro, Matt	We're Gonna Change The World
Monro, Matt	You're Closer To Me
Monroe, Cherry	Satellites
Monroe, Marilyn	Diamonds Are A Girl's Best Friend
Monroe, Marilyn	I'm Through With Love
Monroe, Marilyn	My Heart Belongs To Daddy
Monroe, Vaughn	Ghost Riders In The Sky
Monsters, Inc	If I Didn't Have You
Montana, Hannah	Best Of Both Worlds
Montana, Hannah	Butterfly Fly Away
Montana, Hannah	He Could Be The One
Montana, Hannah	Nobody's Perfect
Montana, Hannah	Wherever I Go
Montana, Hannah	You'll Always Find Your Way Back Home
Monte, Lou	Darktown Strutters Ball, The
Montez, Chris	Call Me	VR
Montez, Chris	Let's Dance
Montez, Chris	More I See You, The
Montez, Chris	There Will Never Be Another You	VR
Montez, Chris	Time After Time	VR
Montgomery Gentry	All Night Long
Montgomery Gentry	Cold One Comin' On
Montgomery Gentry	Didn't I
Montgomery Gentry	Fine Line, The
Montgomery Gentry	One In Every Crowd
Montgomery Gentry	She Couldn't Change Me
Montgomery Gentry	Something To Be Proud Of
Montgomery Gentry	Speed
Montgomery, John Michael	Ain't Got Nothin' On Us
Montgomery, John Michael	Angel In My Eyes
Montgomery, John Michael	Be My Baby Tonight
Montgomery, John Michael	Beer & Bones
Montgomery, John Michael	Cover You In Kisses
Montgomery, John Michael	Friends
Montgomery, John Michael	Hello Love
Montgomery, John Michael	How Was I To Know
Montgomery, John Michael	I Can Love You Like That
Montgomery, John Michael	I Love The Way You Love Me
Montgomery, John Michael	I Miss You A Little
Montgomery, John Michael	I Swear
Montgomery, John Michael	If You've Got Love
Montgomery, John Michael	Kick It Up
Montgomery, John Michael	Life's A Dance
Montgomery, John Michael	Little Girl, The
Montgomery, John Michael	Long As I Live
Montgomery, John Michael	Love Working On You
Montgomery, John Michael	Rope The Moon
Montgomery, John Michael	Sold (The Grundy County Auction Incident)
Montgomery, John Michael	That's What I Like About You
Montgomery, John Michael	'Til Nothing Comes Between Us
Montrose	Bad Motor Scooter
Montrose	Rock Candy
Monty Python	Always Look On The Bright Side Of Life
Monty Python	Bruce's Philosophers Song
Monty Python	Every Sperm Is Sacred
Monty Python	Galaxy Song
Monty Python	I Like Chinese
Monty Python	Lumberjack Song
Monty Python	Penis Song
Monty Python	Sit On My Face
Moody Blues, The	Breaking Point
Moody Blues, The	Deep
Moody Blues, The	Emily's Song
Moody Blues, The	For My Lady
Moody Blues, The	Go Now!
Moody Blues, The	I Know You're Out There Somewhere
Moody Blues, The	I'm Just A Singer In A Rock And Roll Band
Moody Blues, The	Legend Of A Mind
Moody Blues, The	Lost In A Lost World
Moody Blues, The	Lovely to See You
Moody Blues, The	Never Comes The Day
Moody Blues, The	New Horizons
Moody Blues, The	Nights In White Satin
Moody Blues, The	Question
Moody Blues, The	Ride My See-Saw
Moody Blues, The	Story In Your Eyes, The
Moody Blues, The	Tuesday Afternoon
Moody Blues, The	Voice, The
Moody Blues, The	Your Wildest Dream
Moody, Ben & Anastacia	Everything Burns
Moody, Ron (Oliver! Soundtrack)	Reviewing The Situation
Moonglows, The	Sincerely
Moore, Abra	Four Leaf Clover
